source_file,station_raw,station,date,year,month,day,ampm,channel_idx,lambda_um,transmission
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,33,1.898,0.966
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,34,1.975,0.966
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,35,2.049,0.97
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,36,2.12,0.98
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,37,2.255,0.838
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,38,2.392,0.818
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,1,0.3063,0.794
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,2,0.3137,0.631
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,3,0.3218,0.603
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,4,0.3306,0.575
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,5,0.3404,0.582
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,6,0.3513,0.617
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,7,0.3635,0.638
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,8,0.3783,0.668
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,9,0.3965,0.701
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,10,0.4163,0.745
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,11,0.4387,0.778
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,12,0.4644,0.792
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,13,0.4946,0.849
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,14,0.5325,0.873
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,15,0.5827,0.895
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,16,0.6148,0.895
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,17,0.6495,0.908
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,19,0.734,0.938
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,20,0.784,0.962
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,21,0.845,0.962
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,22,0.9155,0.97
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,18,0.9885,0.918
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,23,0.995,0.973
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,24,1.084,0.973
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,25,1.178,0.975
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,26,1.274,0.968
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,27,1.368,0.977
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,28,1.464,0.975
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,29,1.556,0.97
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,30,1.645,0.962
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,31,1.733,0.973
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,32,1.817,0.962
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,33,1.898,0.973
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,34,1.975,0.962
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,35,2.049,0.968
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,36,2.12,0.959
0008.txt,"Bassour, Algeria",Bassour,1912-06-17,1912,6,17,,38,2.392,0.818
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,1,0.3063,0.676
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,2,0.3137,0.501
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,3,0.3218,0.38
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,4,0.3306,0.406
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,5,0.3404,0.449
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,6,0.3513,0.476
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,7,0.3635,0.521
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,8,0.3783,0.524
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,9,0.3965,0.565
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,10,0.4163,0.604
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,11,0.4387,0.612
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,12,0.4644,0.641
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,13,0.4946,0.676
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,14,0.5325,0.693
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,15,0.5827,0.716
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,16,0.6148,0.741
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,17,0.6495,0.759
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,19,0.734,0.811
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,20,0.784,0.82
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,21,0.845,0.828
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,22,0.9155,0.828
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,18,0.9885,0.787
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,23,0.995,0.88
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,24,1.084,0.82
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,25,1.178,0.845
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,26,1.274,0.871
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,27,1.368,0.879
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,28,1.464,0.895
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,29,1.556,0.904
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,30,1.645,0.912
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,31,1.733,0.9
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,32,1.817,0.906
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,33,1.898,0.895
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,34,1.975,0.891
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,35,2.049,0.859
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,36,2.12,0.935
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,37,2.255,0.897
0008.txt,"Bassour, Algeria",Bassour,1912-08-05,1912,8,5,,38,2.392,0.813
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,2,0.3137,0.776
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,3,0.3218,0.505
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,4,0.3306,0.476
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,5,0.3404,0.476
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,6,0.3513,0.489
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,7,0.3635,0.522
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,8,0.3783,0.548
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,9,0.3965,0.589
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,10,0.4163,0.607
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,11,0.4387,0.631
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,12,0.4644,0.679
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,13,0.4946,0.708
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,14,0.5325,0.716
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,15,0.5827,0.736
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,16,0.6148,0.759
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,17,0.6495,0.776
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,19,0.734,0.809
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,20,0.784,0.826
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,21,0.845,0.849
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,22,0.9155,0.863
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,18,0.9885,0.794
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,23,0.995,0.877
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,24,1.084,0.881
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,25,1.178,0.893
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,26,1.274,0.9
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,27,1.368,0.9
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,28,1.464,0.927
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,29,1.556,0.933
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,30,1.645,0.927
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,31,1.733,0.923
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,32,1.817,0.925
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,33,1.898,0.925
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,34,1.975,0.935
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,35,2.049,0.946
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,36,2.12,0.953
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,37,2.255,0.935
0008.txt,"Bassour, Algeria",Bassour,1912-08-14,1912,8,14,,38,2.392,0.897
0010.txt,Calama,Calama,1918-07-27,1918,7,27,-999,1,0.355,0.614
0010.txt,Calama,Calama,1918-07-27,1918,7,27,-999,2,0.403,0.731
0010.txt,Calama,Calama,1918-07-27,1918,7,27,-999,3,0.46,0.806
0010.txt,Calama,Calama,1918-07-27,1918,7,27,-999,4,0.511,0.862
0010.txt,Calama,Calama,1918-07-27,1918,7,27,-999,5,0.637,0.903
0010.txt,Calama,Calama,1918-07-27,1918,7,27,-999,6,0.702,0.938
0010.txt,Calama,Calama,1918-07-27,1918,7,27,-999,7,0.83,0.953
0010.txt,Calama,Calama,1918-07-27,1918,7,27,-999,8,1.008,0.96
0010.txt,Calama,Calama,1918-07-27,1918,7,27,-999,9,1.244,0.964
0010.txt,Calama,Calama,1918-07-27,1918,7,27,-999,10,1.61,0.973
0010.txt,Calama,Calama,1918-07-28,1918,7,28,-999,1,0.355,0.605
0010.txt,Calama,Calama,1918-07-28,1918,7,28,-999,2,0.403,0.704
0010.txt,Calama,Calama,1918-07-28,1918,7,28,-999,3,0.46,0.816
0010.txt,Calama,Calama,1918-07-28,1918,7,28,-999,4,0.511,0.852
0010.txt,Calama,Calama,1918-07-28,1918,7,28,-999,5,0.637,0.864
0010.txt,Calama,Calama,1918-07-28,1918,7,28,-999,6,0.702,0.935
0010.txt,Calama,Calama,1918-07-28,1918,7,28,-999,7,0.83,0.956
0010.txt,Calama,Calama,1918-07-28,1918,7,28,-999,8,1.008,0.964
0010.txt,Calama,Calama,1918-07-28,1918,7,28,-999,9,1.244,0.954
0010.txt,Calama,Calama,1918-07-28,1918,7,28,-999,10,1.61,0.97
0010.txt,Calama,Calama,1918-07-29,1918,7,29,-999,1,0.355,0.601
0010.txt,Calama,Calama,1918-07-29,1918,7,29,-999,2,0.403,0.717
0010.txt,Calama,Calama,1918-07-29,1918,7,29,-999,3,0.46,0.806
0010.txt,Calama,Calama,1918-07-29,1918,7,29,-999,4,0.511,0.857
0010.txt,Calama,Calama,1918-07-29,1918,7,29,-999,5,0.637,0.9
0010.txt,Calama,Calama,1918-07-29,1918,7,29,-999,6,0.702,0.93
0010.txt,Calama,Calama,1918-07-29,1918,7,29,-999,7,0.83,0.963
0010.txt,Calama,Calama,1918-07-29,1918,7,29,-999,8,1.008,0.97
0010.txt,Calama,Calama,1918-07-29,1918,7,29,-999,9,1.244,0.967
0010.txt,Calama,Calama,1918-07-29,1918,7,29,-999,10,1.61,0.97
0010.txt,Calama,Calama,1918-07-30,1918,7,30,-999,1,0.355,0.6
0010.txt,Calama,Calama,1918-07-30,1918,7,30,-999,2,0.403,0.706
0010.txt,Calama,Calama,1918-07-30,1918,7,30,-999,3,0.46,0.803
0010.txt,Calama,Calama,1918-07-30,1918,7,30,-999,4,0.511,0.835
0010.txt,Calama,Calama,1918-07-30,1918,7,30,-999,5,0.637,0.892
0010.txt,Calama,Calama,1918-07-30,1918,7,30,-999,6,0.702,0.934
0010.txt,Calama,Calama,1918-07-30,1918,7,30,-999,7,0.83,0.96
0010.txt,Calama,Calama,1918-07-30,1918,7,30,-999,8,1.008,0.968
0010.txt,Calama,Calama,1918-07-30,1918,7,30,-999,9,1.244,0.976
0010.txt,Calama,Calama,1918-07-30,1918,7,30,-999,10,1.61,0.986
0010.txt,Calama,Calama,1918-07-31,1918,7,31,-999,1,0.355,0.616
0010.txt,Calama,Calama,1918-07-31,1918,7,31,-999,2,0.403,0.729
0010.txt,Calama,Calama,1918-07-31,1918,7,31,-999,3,0.46,0.82
0010.txt,Calama,Calama,1918-07-31,1918,7,31,-999,4,0.511,0.859
0010.txt,Calama,Calama,1918-07-31,1918,7,31,-999,5,0.637,0.903
0010.txt,Calama,Calama,1918-07-31,1918,7,31,-999,6,0.702,0.936
0010.txt,Calama,Calama,1918-07-31,1918,7,31,-999,7,0.83,0.965
0010.txt,Calama,Calama,1918-07-31,1918,7,31,-999,8,1.008,0.977
0010.txt,Calama,Calama,1918-07-31,1918,7,31,-999,9,1.244,0.973
0010.txt,Calama,Calama,1918-07-31,1918,7,31,-999,10,1.61,0.976
0010.txt,Calama,Calama,1918-08-01,1918,8,1,-999,1,0.355,0.618
0010.txt,Calama,Calama,1918-08-01,1918,8,1,-999,2,0.403,0.736
0010.txt,Calama,Calama,1918-08-01,1918,8,1,-999,3,0.46,0.821
0010.txt,Calama,Calama,1918-08-01,1918,8,1,-999,4,0.511,0.875
0010.txt,Calama,Calama,1918-08-01,1918,8,1,-999,5,0.637,0.911
0010.txt,Calama,Calama,1918-08-01,1918,8,1,-999,6,0.702,0.94
0010.txt,Calama,Calama,1918-08-01,1918,8,1,-999,7,0.83,0.972
0010.txt,Calama,Calama,1918-08-01,1918,8,1,-999,8,1.008,0.973
0010.txt,Calama,Calama,1918-08-01,1918,8,1,-999,9,1.244,0.977
0010.txt,Calama,Calama,1918-08-01,1918,8,1,-999,10,1.61,0.978
0010.txt,Calama,Calama,1918-08-03,1918,8,3,-999,1,0.355,0.629
0010.txt,Calama,Calama,1918-08-03,1918,8,3,-999,2,0.403,0.736
0010.txt,Calama,Calama,1918-08-03,1918,8,3,-999,3,0.46,0.814
0010.txt,Calama,Calama,1918-08-03,1918,8,3,-999,4,0.511,0.868
0010.txt,Calama,Calama,1918-08-03,1918,8,3,-999,5,0.637,0.906
0010.txt,Calama,Calama,1918-08-03,1918,8,3,-999,6,0.702,0.932
0010.txt,Calama,Calama,1918-08-03,1918,8,3,-999,7,0.83,0.954
0010.txt,Calama,Calama,1918-08-03,1918,8,3,-999,8,1.008,0.969
0010.txt,Calama,Calama,1918-08-03,1918,8,3,-999,9,1.244,0.976
0010.txt,Calama,Calama,1918-08-03,1918,8,3,-999,10,1.61,0.97
0010.txt,Calama,Calama,1918-08-04,1918,8,4,-999,1,0.355,0.625
0010.txt,Calama,Calama,1918-08-04,1918,8,4,-999,2,0.403,0.736
0010.txt,Calama,Calama,1918-08-04,1918,8,4,-999,3,0.46,0.804
0010.txt,Calama,Calama,1918-08-04,1918,8,4,-999,4,0.511,0.845
0010.txt,Calama,Calama,1918-08-04,1918,8,4,-999,5,0.637,0.905
0010.txt,Calama,Calama,1918-08-04,1918,8,4,-999,6,0.702,0.933
0010.txt,Calama,Calama,1918-08-04,1918,8,4,-999,7,0.83,0.951
0010.txt,Calama,Calama,1918-08-04,1918,8,4,-999,8,1.008,0.971
0010.txt,Calama,Calama,1918-08-04,1918,8,4,-999,9,1.244,0.968
0010.txt,Calama,Calama,1918-08-04,1918,8,4,-999,10,1.61,0.969
0010.txt,Calama,Calama,1918-08-05,1918,8,5,-999,1,0.355,0.627
0010.txt,Calama,Calama,1918-08-05,1918,8,5,-999,2,0.403,0.74
0010.txt,Calama,Calama,1918-08-05,1918,8,5,-999,3,0.46,0.812
0010.txt,Calama,Calama,1918-08-05,1918,8,5,-999,4,0.511,0.865
0010.txt,Calama,Calama,1918-08-05,1918,8,5,-999,5,0.637,0.906
0010.txt,Calama,Calama,1918-08-05,1918,8,5,-999,6,0.702,0.936
0010.txt,Calama,Calama,1918-08-05,1918,8,5,-999,7,0.83,0.961
0010.txt,Calama,Calama,1918-08-05,1918,8,5,-999,8,1.008,0.967
0010.txt,Calama,Calama,1918-08-05,1918,8,5,-999,9,1.244,0.974
0010.txt,Calama,Calama,1918-08-05,1918,8,5,-999,10,1.61,0.982
0010.txt,Calama,Calama,1918-08-06,1918,8,6,-999,1,0.355,0.622
0010.txt,Calama,Calama,1918-08-06,1918,8,6,-999,2,0.403,0.733
0010.txt,Calama,Calama,1918-08-06,1918,8,6,-999,3,0.46,0.82
0010.txt,Calama,Calama,1918-08-06,1918,8,6,-999,4,0.511,0.862
0010.txt,Calama,Calama,1918-08-06,1918,8,6,-999,5,0.637,0.904
0010.txt,Calama,Calama,1918-08-06,1918,8,6,-999,6,0.702,0.936
0010.txt,Calama,Calama,1918-08-06,1918,8,6,-999,7,0.83,0.952
0010.txt,Calama,Calama,1918-08-06,1918,8,6,-999,8,1.008,0.962
0010.txt,Calama,Calama,1918-08-06,1918,8,6,-999,9,1.244,0.973
0010.txt,Calama,Calama,1918-08-06,1918,8,6,-999,10,1.61,0.97
0010.txt,Calama,Calama,1918-08-07,1918,8,7,-999,1,0.355,0.627
0010.txt,Calama,Calama,1918-08-07,1918,8,7,-999,2,0.403,0.731
0010.txt,Calama,Calama,1918-08-07,1918,8,7,-999,3,0.46,0.817
0010.txt,Calama,Calama,1918-08-07,1918,8,7,-999,4,0.511,0.87
0010.txt,Calama,Calama,1918-08-07,1918,8,7,-999,5,0.637,0.906
0010.txt,Calama,Calama,1918-08-07,1918,8,7,-999,6,0.702,0.937
0010.txt,Calama,Calama,1918-08-07,1918,8,7,-999,7,0.83,0.956
0010.txt,Calama,Calama,1918-08-07,1918,8,7,-999,8,1.008,0.968
0010.txt,Calama,Calama,1918-08-07,1918,8,7,-999,9,1.244,0.97
0010.txt,Calama,Calama,1918-08-07,1918,8,7,-999,10,1.61,0.973
0010.txt,Calama,Calama,1918-08-08,1918,8,8,-999,1,0.355,0.633
0010.txt,Calama,Calama,1918-08-08,1918,8,8,-999,2,0.403,0.739
0010.txt,Calama,Calama,1918-08-08,1918,8,8,-999,3,0.46,0.815
0010.txt,Calama,Calama,1918-08-08,1918,8,8,-999,4,0.511,0.867
0010.txt,Calama,Calama,1918-08-08,1918,8,8,-999,5,0.637,0.904
0010.txt,Calama,Calama,1918-08-08,1918,8,8,-999,6,0.702,0.935
0010.txt,Calama,Calama,1918-08-08,1918,8,8,-999,7,0.83,0.958
0010.txt,Calama,Calama,1918-08-08,1918,8,8,-999,8,1.008,0.966
0010.txt,Calama,Calama,1918-08-08,1918,8,8,-999,9,1.244,0.97
0010.txt,Calama,Calama,1918-08-08,1918,8,8,-999,10,1.61,0.973
0010.txt,Calama,Calama,1918-08-10,1918,8,10,-999,1,0.355,0.624
0010.txt,Calama,Calama,1918-08-10,1918,8,10,-999,2,0.403,0.735
0010.txt,Calama,Calama,1918-08-10,1918,8,10,-999,3,0.46,0.818
0010.txt,Calama,Calama,1918-08-10,1918,8,10,-999,4,0.511,0.866
0010.txt,Calama,Calama,1918-08-10,1918,8,10,-999,5,0.637,0.901
0010.txt,Calama,Calama,1918-08-10,1918,8,10,-999,6,0.702,0.942
0010.txt,Calama,Calama,1918-08-10,1918,8,10,-999,7,0.83,0.958
0010.txt,Calama,Calama,1918-08-10,1918,8,10,-999,8,1.008,0.967
0010.txt,Calama,Calama,1918-08-10,1918,8,10,-999,9,1.244,0.966
0010.txt,Calama,Calama,1918-08-10,1918,8,10,-999,10,1.61,0.969
0010.txt,Calama,Calama,1918-08-11,1918,8,11,-999,1,0.355,0.626
0010.txt,Calama,Calama,1918-08-11,1918,8,11,-999,2,0.403,0.736
0010.txt,Calama,Calama,1918-08-11,1918,8,11,-999,3,0.46,0.815
0010.txt,Calama,Calama,1918-08-11,1918,8,11,-999,4,0.511,0.868
0010.txt,Calama,Calama,1918-08-11,1918,8,11,-999,5,0.637,0.907
0010.txt,Calama,Calama,1918-08-11,1918,8,11,-999,6,0.702,0.935
0010.txt,Calama,Calama,1918-08-11,1918,8,11,-999,7,0.83,0.957
0010.txt,Calama,Calama,1918-08-11,1918,8,11,-999,8,1.008,0.961
0010.txt,Calama,Calama,1918-08-11,1918,8,11,-999,9,1.244,0.964
0010.txt,Calama,Calama,1918-08-11,1918,8,11,-999,10,1.61,0.972
0010.txt,Calama,Calama,1918-08-12,1918,8,12,-999,1,0.355,0.623
0010.txt,Calama,Calama,1918-08-12,1918,8,12,-999,2,0.403,0.736
0010.txt,Calama,Calama,1918-08-12,1918,8,12,-999,3,0.46,0.831
0010.txt,Calama,Calama,1918-08-12,1918,8,12,-999,4,0.511,0.866
0010.txt,Calama,Calama,1918-08-12,1918,8,12,-999,5,0.637,0.9
0010.txt,Calama,Calama,1918-08-12,1918,8,12,-999,6,0.702,0.94
0010.txt,Calama,Calama,1918-08-12,1918,8,12,-999,7,0.83,0.957
0010.txt,Calama,Calama,1918-08-12,1918,8,12,-999,8,1.008,0.969
0010.txt,Calama,Calama,1918-08-12,1918,8,12,-999,9,1.244,0.969
0010.txt,Calama,Calama,1918-08-12,1918,8,12,-999,10,1.61,0.975
0010.txt,Calama,Calama,1918-08-14,1918,8,14,-999,1,0.355,0.605
0010.txt,Calama,Calama,1918-08-14,1918,8,14,-999,2,0.403,0.722
0010.txt,Calama,Calama,1918-08-14,1918,8,14,-999,3,0.46,0.812
0010.txt,Calama,Calama,1918-08-14,1918,8,14,-999,4,0.511,0.858
0010.txt,Calama,Calama,1918-08-14,1918,8,14,-999,5,0.637,0.894
0010.txt,Calama,Calama,1918-08-14,1918,8,14,-999,6,0.702,0.929
0010.txt,Calama,Calama,1918-08-14,1918,8,14,-999,7,0.83,0.954
0010.txt,Calama,Calama,1918-08-14,1918,8,14,-999,8,1.008,0.964
0010.txt,Calama,Calama,1918-08-14,1918,8,14,-999,9,1.244,0.963
0010.txt,Calama,Calama,1918-08-14,1918,8,14,-999,10,1.61,0.971
0010.txt,Calama,Calama,1918-08-15,1918,8,15,-999,1,0.355,0.624
0010.txt,Calama,Calama,1918-08-15,1918,8,15,-999,2,0.403,0.722
0010.txt,Calama,Calama,1918-08-15,1918,8,15,-999,3,0.46,0.811
0010.txt,Calama,Calama,1918-08-15,1918,8,15,-999,4,0.511,0.855
0010.txt,Calama,Calama,1918-08-15,1918,8,15,-999,5,0.637,0.896
0010.txt,Calama,Calama,1918-08-15,1918,8,15,-999,6,0.702,0.937
0010.txt,Calama,Calama,1918-08-15,1918,8,15,-999,7,0.83,0.952
0010.txt,Calama,Calama,1918-08-15,1918,8,15,-999,8,1.008,0.966
0010.txt,Calama,Calama,1918-08-15,1918,8,15,-999,9,1.244,0.961
0010.txt,Calama,Calama,1918-08-15,1918,8,15,-999,10,1.61,0.967
0010.txt,Calama,Calama,1918-08-16,1918,8,16,-999,1,0.355,0.612
0010.txt,Calama,Calama,1918-08-16,1918,8,16,-999,2,0.403,0.73
0010.txt,Calama,Calama,1918-08-16,1918,8,16,-999,3,0.46,0.81
0010.txt,Calama,Calama,1918-08-16,1918,8,16,-999,4,0.511,0.853
0010.txt,Calama,Calama,1918-08-16,1918,8,16,-999,5,0.637,0.888
0010.txt,Calama,Calama,1918-08-16,1918,8,16,-999,6,0.702,0.924
0010.txt,Calama,Calama,1918-08-16,1918,8,16,-999,7,0.83,0.95
0010.txt,Calama,Calama,1918-08-16,1918,8,16,-999,8,1.008,0.96
0010.txt,Calama,Calama,1918-08-16,1918,8,16,-999,9,1.244,0.961
0010.txt,Calama,Calama,1918-08-16,1918,8,16,-999,10,1.61,0.96
0010.txt,Calama,Calama,1918-08-17,1918,8,17,-999,1,0.355,0.632
0010.txt,Calama,Calama,1918-08-17,1918,8,17,-999,2,0.403,0.743
0010.txt,Calama,Calama,1918-08-17,1918,8,17,-999,3,0.46,0.824
0010.txt,Calama,Calama,1918-08-17,1918,8,17,-999,4,0.511,0.874
0010.txt,Calama,Calama,1918-08-17,1918,8,17,-999,5,0.637,0.912
0010.txt,Calama,Calama,1918-08-17,1918,8,17,-999,6,0.702,0.947
0010.txt,Calama,Calama,1918-08-17,1918,8,17,-999,7,0.83,0.955
0010.txt,Calama,Calama,1918-08-17,1918,8,17,-999,8,1.008,0.962
0010.txt,Calama,Calama,1918-08-17,1918,8,17,-999,9,1.244,0.964
0010.txt,Calama,Calama,1918-08-17,1918,8,17,-999,10,1.61,0.966
0010.txt,Calama,Calama,1918-08-19,1918,8,19,-999,1,0.355,0.618
0010.txt,Calama,Calama,1918-08-19,1918,8,19,-999,2,0.403,0.74
0010.txt,Calama,Calama,1918-08-19,1918,8,19,-999,3,0.46,0.826
0010.txt,Calama,Calama,1918-08-19,1918,8,19,-999,4,0.511,0.871
0010.txt,Calama,Calama,1918-08-19,1918,8,19,-999,5,0.637,0.906
0010.txt,Calama,Calama,1918-08-19,1918,8,19,-999,6,0.702,0.941
0010.txt,Calama,Calama,1918-08-19,1918,8,19,-999,7,0.83,0.959
0010.txt,Calama,Calama,1918-08-19,1918,8,19,-999,8,1.008,0.971
0010.txt,Calama,Calama,1918-08-19,1918,8,19,-999,9,1.244,0.971
0010.txt,Calama,Calama,1918-08-19,1918,8,19,-999,10,1.61,0.975
0010.txt,Calama,Calama,1918-08-20,1918,8,20,-999,1,0.355,0.634
0010.txt,Calama,Calama,1918-08-20,1918,8,20,-999,2,0.403,0.73
0010.txt,Calama,Calama,1918-08-20,1918,8,20,-999,3,0.46,0.823
